Player,League,Season,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport countries,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Smart passes per 90,Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Deep completions per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals per 90,Shots against per 90,"Save rate, %",xG against per 90,Prevented goals,Prevented goals per 90,Exits per 90,Wyscout ID,Birth date,Passport country,Weight,Duels per 90,"Duels won, %",Name
J. Leudo,Colombia 1.,2023-24,Águilas Doradas,"DMF, LCB, RB",32.0,150000,31/12/2026,11,482,0.0,0.25,0.0,0.62,Colombia,Colombia,right,183.0,no,8.96,8.22,63.64,1.12,50.0,0.37,6.67,0.0,0.05,0.0,2.0,0.37,50.0,0.0,0.0,0.0,0.19,100.0,2.05,63.64,0.37,0.37,0.0,46.87,89.64,12.32,75.76,1.87,30.0,0.12,0.0,0.19,7.66,75.61,0.56,0.0,0.19,4.29,60.87,,,0.0,0.0,,,,75410,,,,,,
A. Estupiñán,Colombia 1.,2023-24,Junior,"RW, RAMF",31.0,350000,31/12/2026,14,471,0.0,0.32,0.0,0.01,Colombia,Colombia,right,175.0,no,7.26,6.11,65.63,1.34,42.86,0.38,4.64,0.0,0.06,0.0,7.0,1.34,14.29,0.0,0.38,100.0,3.44,44.44,11.46,38.33,0.38,1.15,0.57,30.19,86.08,4.78,72.0,0.76,75.0,0.0,0.19,0.0,1.72,66.67,0.96,40.0,0.0,3.06,68.75,,,0.0,0.0,,,,473631,,,,,,
J. Árevalo,Colombia 1.,2023-24,Millonarios,"RDMF, RCMF, LCMF",22.0,0,31/12/2028,7,469,0.0,0.14,1.0,0.42,Colombia,Colombia,right,176.0,no,11.71,12.09,55.56,0.96,60.0,0.0,6.05,0.0,0.03,0.0,1.0,0.19,0.0,0.0,0.58,0.0,2.88,40.0,5.76,33.33,1.15,0.77,0.19,45.67,84.45,13.43,75.71,2.11,45.45,0.08,0.58,0.38,7.87,75.61,0.77,50.0,0.58,5.76,80.0,,,0.0,0.0,,,,-320998,,,,,,
William Parra,Colombia 1.,2023-24,Envigado,"LDMF, RDMF, DMF",30.0,250000,,10,468,0.0,0.09,0.0,0.08,Colombia,Colombia,right,165.0,no,11.54,9.42,55.1,2.5,53.85,0.38,7.63,0.0,0.02,0.0,2.0,0.38,0.0,0.0,0.19,100.0,0.38,50.0,2.31,33.33,0.38,0.58,0.0,33.65,90.29,11.15,84.48,3.08,81.25,0.01,0.0,0.38,5.58,82.76,0.19,100.0,0.0,6.15,78.13,,,0.0,0.0,,,,297269,,,,,,
D. Mosquera,Colombia 1.,2023-24,Águilas Doradas,"LCMF, DMF, RCMF",28.0,300000,,11,467,0.0,0.13,0.0,0.0,Colombia,Colombia,right,183.0,no,11.56,9.83,60.78,1.93,30.0,0.19,7.66,0.0,0.02,0.0,3.0,0.58,33.33,0.0,0.19,0.0,1.54,62.5,4.82,44.0,0.39,1.54,0.19,41.82,87.1,13.88,80.56,3.47,61.11,0.0,0.0,0.0,6.75,85.71,0.39,50.0,0.19,7.32,78.95,,,0.0,0.0,,,,-136678,,,,,,
J. Rengifo,Colombia 1.,2023-24,Águilas Doradas,"LWF, RWF, LWB",29.0,50000,,17,466,0.0,0.98,2.0,0.76,Colombia,Colombia,right,173.0,no,4.83,4.25,50.0,0.39,0.0,0.0,4.94,0.0,0.19,0.0,8.0,1.55,75.0,0.0,3.28,29.41,9.85,41.18,14.48,36.0,3.86,3.48,0.77,21.82,67.26,2.32,25.0,0.58,0.0,0.15,0.58,0.39,1.16,66.67,3.48,44.44,1.55,2.51,84.62,,,0.0,0.0,,,,-74545,,,,,,
T. Salazar,Colombia 1.,2023-24,Águilas Doradas,"CF, RCMF, AMF",25.0,50000,,19,464,0.0,0.03,0.0,0.35,Colombia,Colombia,right,180.0,no,6.01,6.98,55.56,0.97,40.0,0.0,1.69,0.0,0.01,0.0,1.0,0.19,0.0,0.0,0.97,40.0,0.39,50.0,3.1,37.5,0.78,0.19,0.0,35.5,86.89,6.79,80.0,1.94,60.0,0.07,0.19,0.19,2.52,92.31,2.52,69.23,0.78,2.52,76.92,,,0.0,0.0,,,,-119460,,,,,,
J. Pajoy,Colombia 1.,2023-24,Once Caldas,"RAMF, LAMF, LW",37.0,150000,,9,458,0.0,0.61,0.0,0.72,Colombia,Colombia,left,175.0,no,4.13,2.95,40.0,1.77,66.67,0.0,1.96,0.0,0.12,0.0,9.0,1.77,44.44,0.0,4.32,9.09,2.16,27.27,6.68,50.0,2.75,2.75,1.38,26.14,70.68,4.91,60.0,1.77,44.44,0.14,0.59,0.39,1.57,100.0,3.93,30.0,1.97,3.73,63.16,,,0.0,0.0,,,,22619,,,,,,
J. Valencia,Colombia 1.,2023-24,Tolima,"RCMF, LCMF, RDMF",27.0,250000,,8,454,0.0,0.32,0.0,0.11,Colombia,Colombia,right,185.0,no,6.94,6.15,51.61,2.18,36.36,0.2,5.09,0.0,0.06,0.0,6.0,1.19,16.67,0.0,0.2,0.0,1.98,70.0,4.76,45.83,0.4,0.79,0.4,32.11,80.86,13.28,79.1,2.38,50.0,0.02,0.2,0.0,5.95,70.0,0.59,66.67,0.0,7.14,72.22,,,0.0,0.0,,,,433091,,,,,,
Sergio Palacios,Colombia 1.,2023-24,Once Caldas,"LCB, RCB",21.0,0,02/09/2026,6,452,0.0,0.0,0.0,0.0,Colombia,Colombia,right,195.0,no,7.77,5.18,73.08,2.39,25.0,0.2,5.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,25.0,1.39,57.14,0.2,0.0,0.0,22.1,84.68,8.96,71.11,2.39,16.67,0.0,0.0,0.0,0.6,0.0,0.2,0.0,0.0,2.39,25.0,,,0.0,0.0,,,,-492338,,,,,,
E. Guerrero,Colombia 1.,2023-24,Atlético Huila,"LW, LWF, LAMF",28.0,250000,,10,452,1.0,0.52,0.0,0.05,Colombia,Colombia,right,165.0,no,5.18,4.58,56.52,2.39,41.67,0.0,3.48,0.2,0.1,0.0,6.0,1.19,33.33,16.667,1.59,12.5,3.78,26.32,8.96,22.22,1.0,0.6,0.2,28.47,84.62,5.38,88.89,0.8,100.0,0.01,0.6,0.2,2.39,75.0,2.79,50.0,1.39,4.78,87.5,,,0.0,0.0,,,,378607,,,,,,
D. Hernández,Colombia 1.,2023-24,Atlético Huila,"LWF, LCMF, LW",34.0,0,,9,451,0.0,0.4,0.0,0.1,Colombia,Colombia,left,176.0,no,3.39,3.39,41.18,0.6,33.33,0.0,3.26,0.0,0.08,0.0,11.0,2.2,27.27,0.0,2.2,18.18,1.6,75.0,4.99,48.0,1.6,1.0,0.2,36.92,72.43,13.37,61.19,2.79,50.0,0.02,1.2,0.2,6.78,70.59,2.99,20.0,0.4,6.19,70.97,,,0.0,0.0,,,,173807,,,,,,
K. Palacios,Colombia 1.,2023-24,Deportivo Pereira,"LWB, RAMF, RWB",26.0,0,30/06/2029,9,448,0.0,0.04,1.0,0.39,Colombia,Colombia,left,173.0,no,6.63,4.62,52.17,3.01,60.0,0.2,7.41,0.0,0.01,0.0,3.0,0.6,33.33,0.0,2.41,8.33,5.22,61.54,11.65,46.55,1.21,2.41,0.4,22.5,72.32,7.63,73.68,1.81,88.89,0.08,0.4,0.4,3.01,73.33,2.21,18.18,0.4,5.22,73.08,,,0.0,0.0,,,,-119770,,,,,,
Carlos Bejarano,Colombia 1.,2023-24,Unión Magdalena,GK,40.0,0,,5,445,0.0,0.0,0.0,0.0,Colombia,"Colombia, Equatorial Guinea",right,184.0,no,1.01,0.0,0.0,0.4,0.0,0.0,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.97,89.19,7.89,79.49,4.65,65.22,0.0,0.0,0.0,1.21,66.67,0.0,0.0,0.2,3.24,81.25,2.02,5.26,61.54,1.17,-4.2,-0.849,1.21,22304,,,,,,
K. Torres,Colombia 1.,2023-24,Alianza,"LCMF, DMF, LDMF",23.0,0,,12,431,0.0,0.26,0.0,0.0,Colombia,Colombia,right,185.0,no,5.22,5.22,44.0,1.25,33.33,0.0,3.45,0.0,0.05,0.0,5.0,1.04,20.0,0.0,0.0,0.0,1.04,20.0,3.97,31.58,0.42,0.21,0.21,25.48,86.89,7.52,66.67,1.88,33.33,0.0,0.63,0.0,3.55,64.71,0.21,0.0,0.21,3.76,66.67,,,0.0,0.0,,,,-332826,,,,,,
M. Rodas,Colombia 1.,2023-24,Alianza,"RCB, LCB",28.0,300000,30/06/2026,8,425,0.0,0.07,0.0,0.0,Colombia,Colombia,right,186.0,no,11.01,6.14,65.52,3.18,80.0,0.85,8.94,0.0,0.01,0.0,3.0,0.64,33.33,0.0,0.42,50.0,0.64,66.67,2.12,60.0,0.0,0.42,0.42,35.58,73.81,16.94,56.25,8.26,38.46,0.0,0.0,0.0,5.51,53.85,0.21,100.0,0.21,7.84,51.35,,,0.0,0.0,,,,400527,,,,,,
E. Serje,Colombia 1.,2023-24,Santa Fe,"RDMF, LCB, LDMF",30.0,300000,,9,417,0.0,0.2,0.0,0.06,Colombia,"Colombia, Spain",right,180.0,no,10.79,8.42,74.36,5.61,46.15,0.22,7.59,0.0,0.04,0.0,2.0,0.43,0.0,0.0,0.0,0.0,1.94,44.44,3.45,25.0,0.65,0.65,0.0,35.61,90.3,11.44,83.02,2.37,81.82,0.01,0.0,0.22,5.4,88.0,0.43,0.0,0.0,4.75,81.82,,,0.0,0.0,,,,356395,,,,,,
Q. Hurtado,Colombia 1.,2023-24,Boyacá Chicó,"RB, RW",26.0,150000,30/06/2026,5,416,0.0,0.02,0.0,0.48,Colombia,Colombia,right,180.0,no,7.14,5.63,65.38,4.33,45.0,0.0,3.45,0.0,0.0,0.0,1.0,0.22,0.0,0.0,1.3,50.0,1.51,42.86,6.49,30.0,0.65,0.87,0.0,19.47,74.44,9.09,57.14,2.81,46.15,0.1,0.0,0.22,3.25,66.67,1.08,60.0,0.43,5.19,62.5,,,0.0,0.0,,,,474448,,,,,,
L. Berdugo,Colombia 1.,2023-24,Junior,"LDMF, LCMF",24.0,450000,31/12/2027,9,409,0.0,0.22,1.0,0.48,Colombia,Colombia,left,176.0,no,5.94,5.94,55.56,1.32,0.0,0.22,3.98,0.0,0.05,0.0,7.0,1.54,42.86,0.0,0.0,0.0,3.08,71.43,9.9,51.11,0.0,1.76,0.0,55.67,91.7,15.18,82.61,2.64,50.0,0.11,1.1,0.66,7.7,82.86,1.32,33.33,0.66,5.94,85.19,,,0.0,0.0,,,,-247437,,,,,,
J. Lasso,Colombia 1.,2023-24,Deportivo Cali,LB,23.0,0,,5,407,0.0,0.0,0.0,0.02,Colombia,Colombia,left,173.0,no,11.72,9.95,73.33,2.43,54.55,0.22,3.83,0.0,0.0,0.0,1.0,0.22,0.0,0.0,2.21,30.0,0.88,25.0,1.55,14.29,0.0,0.22,0.0,22.11,64.0,13.27,66.67,4.86,40.91,0.0,0.0,0.22,3.98,72.22,2.65,25.0,0.22,8.18,51.35,,,0.0,0.0,,,,-252835,,,,,,
L. Ruíz,Colombia 1.,2023-24,Millonarios,"CF, LAMF, RAMF",39.0,0,,10,405,1.0,1.24,1.0,0.3,Colombia,Colombia,right,181.0,no,2.67,2.44,63.64,2.44,45.45,0.0,1.43,0.0,0.27,0.0,5.0,1.11,60.0,20.0,1.33,0.0,1.33,50.0,6.89,35.48,3.56,0.44,0.0,23.11,75.0,5.56,76.0,1.78,50.0,0.07,0.67,0.22,1.78,75.0,1.56,42.86,0.67,1.78,87.5,,,0.0,0.0,,,,22355,,,,,,
S. Londoño,Colombia 1.,2023-24,Deportivo Pereira,GK,30.0,200000,,4,404,0.0,0.0,0.0,0.0,Colombia,Colombia,right,184.0,no,1.11,0.45,100.0,0.22,100.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,84.09,5.35,79.17,2.9,69.23,0.0,0.0,0.0,0.22,100.0,0.0,0.0,0.0,2.67,58.33,1.34,4.23,68.42,1.03,-1.36,-0.303,0.45,238080,,,,,,
J. Rios,Colombia 1.,2023-24,América de Cali,"LCB, LB",27.0,0,,6,403,0.0,0.28,0.0,0.29,Colombia,Colombia,left,184.0,no,7.59,6.25,78.57,3.8,47.06,0.22,5.37,0.0,0.06,0.0,5.0,1.12,0.0,0.0,1.56,42.86,0.67,33.33,1.56,42.86,1.12,1.79,0.67,46.0,84.95,21.22,84.21,3.57,43.75,0.06,0.0,0.45,7.15,84.38,2.23,30.0,0.0,9.16,70.73,,,0.0,0.0,,,,-139343,,,,,,
H. Palacios,Colombia 1.,2023-24,Envigado,"RB, RAMF, RW",26.0,350000,31/12/2026,8,395,0.0,0.5,0.0,0.08,Colombia,Colombia,right,181.0,yes,8.2,3.87,52.94,5.7,48.0,0.46,7.0,0.0,0.11,0.0,6.0,1.37,33.33,0.0,0.68,66.67,2.73,58.33,7.06,38.71,1.14,1.14,0.68,24.61,83.33,7.52,72.73,1.82,62.5,0.02,0.0,0.46,1.82,50.0,0.68,33.33,0.0,2.51,54.55,,,0.0,0.0,,,,-78434,,,,,,
D. Riascos,Colombia 1.,2023-24,Deportivo Pasto,CF,22.0,0,,14,394,1.0,1.11,1.0,0.0,Colombia,Colombia,,0.0,no,4.34,4.11,50.0,2.51,27.27,0.46,2.87,0.23,0.25,0.23,9.0,2.06,44.44,11.111,0.69,33.33,2.97,46.15,11.42,28.0,2.97,0.46,0.0,13.48,74.58,2.74,66.67,1.14,80.0,0.0,0.23,0.23,1.14,80.0,0.91,50.0,0.23,2.28,80.0,,,0.0,0.0,,,,-453862,,,,,,
J. Roa,Colombia 1.,2023-24,Santa Fe,"LDMF, RDMF, RB",34.0,75000,,11,389,0.0,0.09,0.0,0.01,Colombia,Colombia,right,174.0,no,12.72,13.19,66.67,3.47,46.67,0.23,5.17,0.0,0.02,0.0,2.0,0.46,0.0,0.0,1.16,0.0,1.39,66.67,2.78,58.33,0.46,0.69,0.0,29.38,82.68,11.57,72.0,3.01,46.15,0.0,0.0,0.0,5.78,72.0,1.62,14.29,0.0,5.32,78.26,,,0.0,0.0,,,,149428,,,,,,
G. Ortiz,Colombia 1.,2023-24,Once Caldas,GK,37.0,50000,31/12/2026,4,388,0.0,0.0,0.0,0.0,Paraguay,Paraguay,right,188.0,no,0.7,0.23,100.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.28,70.0,5.8,56.0,4.87,42.86,0.0,0.0,0.0,2.55,45.45,0.0,0.0,0.0,2.32,70.0,1.62,2.32,30.0,1.05,-2.49,-0.578,0.93,96942,,,,,,
J. Caicedo,Colombia 1.,2023-24,La Equidad,CF,29.0,50000,,10,383,1.0,0.54,0.0,0.41,Colombia,Colombia,left,181.0,no,6.11,5.17,68.18,3.99,29.41,0.0,3.08,0.23,0.13,0.0,14.0,3.29,28.57,7.143,1.41,33.33,3.99,58.82,11.98,35.29,2.58,1.41,0.23,19.5,78.31,4.93,76.19,0.23,0.0,0.1,0.94,0.7,1.88,87.5,2.35,50.0,1.17,2.35,90.0,,,0.0,0.0,,,,351151,,,,,,
Y. Cabrera,Colombia 1.,2023-24,Deportivo Pereira,"LCMF, CF, AMF",35.0,400000,31/12/2026,9,379,0.0,0.85,0.0,0.67,Colombia,Colombia,right,168.0,no,2.14,1.9,50.0,0.47,50.0,0.24,1.29,0.0,0.2,0.0,10.0,2.37,60.0,0.0,2.37,60.0,1.42,50.0,6.65,42.86,1.19,0.95,0.71,51.77,82.57,16.62,70.0,4.51,57.89,0.16,0.47,0.24,9.02,73.68,4.75,60.0,1.19,8.55,88.89,,,0.0,0.0,,,,107550,,,,,,
J. Ávila,Colombia 1.,2023-24,Jaguares de Córdoba,RCB,34.0,50000,,5,374,0.0,0.0,0.0,0.0,Colombia,Colombia,right,190.0,no,12.03,6.5,70.37,3.37,71.43,1.44,7.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.72,33.33,0.0,0.24,0.0,26.95,90.18,11.55,87.5,3.37,57.14,0.0,0.0,0.0,2.17,55.56,0.48,0.0,0.0,3.85,68.75,,,0.0,0.0,,,,193998,,,,,,
J. Cabal,Colombia 1.,2023-24,Deportivo Cali,"RW, LW, RAMF",22.0,0,,13,372,1.0,0.79,0.0,0.01,Colombia,Colombia,right,0.0,no,9.19,7.74,84.38,4.84,30.0,0.24,3.93,0.24,0.19,0.0,5.0,1.21,40.0,20.0,2.18,0.0,5.08,28.57,11.13,32.61,3.39,0.97,0.73,17.18,66.2,4.6,52.63,1.21,20.0,0.0,0.48,0.24,0.97,50.0,0.97,0.0,0.24,1.94,50.0,,,0.0,0.0,,,,-299495,,,,,,
E. Restrepo,Colombia 1.,2023-24,Deportivo Pereira,RCB,29.0,400000,31/12/2026,7,365,0.0,0.36,1.0,0.86,Colombia,Colombia,right,177.0,no,5.92,3.45,78.57,3.95,62.5,0.74,5.14,0.0,0.09,0.0,5.0,1.23,40.0,0.0,0.25,100.0,0.74,33.33,2.96,33.33,1.23,1.48,0.25,35.51,88.19,13.56,80.0,5.18,61.9,0.21,0.0,0.25,4.93,85.0,0.25,0.0,0.49,7.4,80.0,,,0.0,0.0,,,,384727,,,,,,
Fabián Ángel,Colombia 1.,2023-24,Junior,"DMF, LCMF, RCMF",25.0,500000,31/12/2027,8,362,0.0,0.15,0.0,0.19,Colombia,Colombia,right,176.0,no,6.22,6.46,61.54,1.74,28.57,0.0,1.9,0.0,0.04,0.0,4.0,0.99,0.0,0.0,0.0,0.0,1.24,40.0,3.73,40.0,0.0,0.0,0.25,53.45,94.42,10.19,82.93,3.73,86.67,0.05,0.25,0.5,6.46,84.62,0.75,100.0,0.75,5.97,79.17,,,0.0,0.0,,,,475485,,,,,,
Y. Góez,Colombia 1.,2023-24,Atlético Nacional,"LCMF, RCMF, DMF",25.0,250000,31/12/2025,9,356,0.0,0.07,0.0,0.07,Colombia,Colombia,right,177.0,no,9.86,9.35,54.05,1.77,85.71,0.51,6.99,0.0,0.02,0.0,5.0,1.26,0.0,0.0,0.51,50.0,1.26,80.0,6.32,48.0,0.25,0.76,0.51,38.17,85.43,12.13,70.83,5.06,65.0,0.02,0.0,0.0,6.83,70.37,1.01,50.0,0.25,6.07,75.0,,,0.0,0.0,,,,-81386,,,,,,
S. Mera,Colombia 1.,2023-24,Once Caldas,"RW, RCMF",24.0,0,31/12/2027,8,354,0.0,1.17,0.0,0.25,Colombia,Colombia,right,0.0,no,6.36,7.12,42.86,1.78,28.57,0.0,4.5,0.0,0.3,0.0,10.0,2.54,10.0,0.0,2.54,40.0,4.32,47.06,8.64,32.35,3.56,2.03,2.03,17.8,71.43,5.59,63.64,1.02,0.0,0.06,0.0,0.25,2.03,75.0,2.03,37.5,1.53,2.03,87.5,,,0.0,0.0,,,,-335489,,,,,,
J. Ramírez,Colombia 1.,2023-24,Santa Fe,"LCMF, LW, LWF",35.0,50000,,11,351,1.0,0.66,0.0,0.66,Colombia,Colombia,left,181.0,no,6.15,5.38,57.14,3.08,58.33,0.0,3.85,0.26,0.17,0.0,5.0,1.28,20.0,20.0,1.03,100.0,1.54,83.33,7.18,35.71,2.05,0.51,0.51,36.15,81.56,13.59,77.36,1.54,66.67,0.17,1.28,0.51,6.41,76.0,3.33,69.23,1.28,7.95,83.87,,,0.0,0.0,,,,249098,,,,,,
V. Cabezas,Colombia 1.,2023-24,Atlético Huila,GK,28.0,150000,,4,350,0.0,0.0,0.0,0.0,Colombia,Colombia,left,190.0,no,2.06,0.0,0.0,0.26,100.0,0.0,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,14.4,71.43,12.09,65.96,8.23,56.25,0.0,0.0,0.0,2.57,50.0,0.26,0.0,0.0,5.91,78.26,0.77,4.37,82.35,0.84,0.27,0.069,1.29,435048,,,,,,
N. Ospina,Colombia 1.,2023-24,Deportivo Cali,"RW, AMF",23.0,0,,8,346,0.0,0.26,1.0,0.51,Colombia,Colombia,left,0.0,no,3.64,3.64,64.29,1.56,0.0,0.26,1.76,0.0,0.07,0.0,4.0,1.04,50.0,0.0,0.0,0.0,2.86,54.55,6.76,46.15,1.3,2.08,1.3,21.33,89.02,5.98,78.26,0.78,33.33,0.13,0.26,0.52,2.34,55.56,0.78,33.33,1.04,2.08,87.5,,,0.0,0.0,,,,-334624,,,,,,
J. Otálvaro,Colombia 1.,2023-24,Deportivo Pasto,"AMF, CF",28.0,125000,,5,341,0.0,0.37,1.0,0.89,Colombia,Colombia,right,174.0,no,5.54,6.6,56.0,3.43,38.46,0.0,2.14,0.0,0.1,0.0,5.0,1.32,60.0,0.0,0.53,50.0,3.43,46.15,10.29,48.72,0.53,0.53,0.0,30.35,83.48,6.86,65.38,1.85,71.43,0.24,0.53,1.06,4.22,87.5,1.58,33.33,1.06,2.38,77.78,,,0.0,0.0,,,,475343,,,,,,
C. Lucumí,Colombia 1.,2023-24,Atlético Huila,CF,25.0,350000,31/12/2029,7,339,0.0,0.23,1.0,0.25,Colombia,Colombia,right,186.0,no,3.72,1.59,66.67,5.58,42.86,0.0,3.95,0.0,0.06,0.0,3.0,0.8,0.0,0.0,0.27,0.0,0.27,0.0,3.98,20.0,1.59,0.0,0.27,11.95,75.56,1.86,57.14,0.0,0.0,0.07,0.27,0.53,0.8,66.67,0.8,66.67,0.53,1.06,50.0,,,0.0,0.0,,,,-116889,,,,,,
J. Jaramillo,Colombia 1.,2023-24,Envigado,"CF, AMF",21.0,0,30/06/2026,10,335,0.0,0.12,0.0,0.01,Colombia,Colombia,,181.0,no,3.76,4.57,58.82,5.64,28.57,0.0,1.67,0.0,0.03,0.0,1.0,0.27,100.0,0.0,0.0,0.0,1.34,0.0,9.94,16.22,1.61,0.27,0.27,12.63,80.85,1.61,66.67,0.0,0.0,0.0,0.54,0.0,1.34,80.0,0.0,0.0,0.27,0.54,100.0,,,0.0,0.0,,,,-448882,,,,,,
Y. Gómez,Colombia 1.,2023-24,Medellín,GK,26.0,350000,31/12/2027,4,334,0.0,0.0,0.0,0.0,Colombia,Colombia,right,189.0,no,1.35,0.0,0.0,0.0,0.0,0.0,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.97,64.86,6.74,48.0,4.04,26.67,0.0,0.0,0.0,1.62,0.0,0.27,0.0,0.0,2.43,44.44,0.27,3.5,92.31,0.87,2.22,0.598,1.62,490613,,,,,,
J. Cabezas,Colombia 1.,2023-24,Medellín,CF,22.0,700000,30/06/2029,6,331,0.0,1.12,0.0,0.02,Colombia,Colombia,left,185.0,yes,5.44,4.35,68.75,3.81,35.71,0.27,3.04,0.0,0.3,0.0,4.0,1.09,50.0,0.0,0.27,0.0,4.89,44.44,15.5,31.58,1.9,0.54,0.54,14.68,83.33,1.36,80.0,1.09,75.0,0.01,0.0,0.0,1.36,80.0,0.0,0.0,0.0,1.09,100.0,,,0.0,0.0,,,,-247757,,,,,,
C. Hidalgo,Colombia 1.,2023-24,Deportivo Pasto,CF,38.0,0,,7,328,1.0,0.61,0.0,0.17,Colombia,Colombia,right,184.0,no,2.47,2.47,55.56,4.66,17.65,0.0,0.71,0.27,0.17,0.0,5.0,1.37,40.0,20.0,0.0,0.0,0.27,0.0,5.49,25.0,4.94,0.0,0.0,10.7,71.79,1.65,66.67,0.27,0.0,0.05,0.0,0.0,1.65,66.67,1.1,75.0,0.55,0.82,100.0,,,0.0,0.0,,,,59289,,,,,,
J. Cardona,Colombia 1.,2023-24,Deportivo Pasto,AMF,31.0,200000,,7,323,0.0,0.48,1.0,0.41,Colombia,Colombia,right,170.0,no,4.74,5.29,31.58,1.67,16.67,0.0,3.29,0.0,0.14,0.0,1.0,0.28,0.0,0.0,0.28,0.0,3.9,50.0,10.31,32.43,0.28,1.95,0.84,33.72,87.6,9.75,82.86,0.84,100.0,0.11,1.67,0.56,5.02,72.22,1.11,75.0,0.56,4.18,86.67,,,0.0,0.0,,,,242843,,,,,,
G. Sauro,Colombia 1.,2023-24,América de Cali,"RCB, LCB",36.0,200000,,6,316,0.0,0.14,0.0,0.01,Argentina,"Argentina, Italy",right,189.0,no,6.84,3.7,84.62,3.42,83.33,1.14,7.09,0.0,0.04,0.0,1.0,0.28,0.0,0.0,0.0,0.0,0.28,100.0,0.57,100.0,0.57,0.0,0.0,47.56,88.62,20.22,77.46,3.13,27.27,0.0,0.0,0.0,5.98,71.43,0.28,0.0,0.28,6.55,78.26,,,0.0,0.0,,,,76992,,,,,,
A. Cadavid,Colombia 1.,2023-24,Jaguares de Córdoba,GK,34.0,50000,,4,314,0.0,0.0,0.0,0.0,Colombia,Colombia,left,179.0,no,1.72,0.29,100.0,0.0,0.0,0.0,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.04,88.1,5.16,77.78,3.73,69.23,0.0,0.0,0.0,0.57,50.0,0.0,0.0,0.0,3.73,76.92,2.01,5.16,61.11,1.61,-1.4,-0.401,1.43,176071,,,,,,
J. Castellanos,Colombia 1.,2023-24,Jaguares de Córdoba,"RDMF, LCMF, CF",30.0,300000,31/12/2026,8,313,1.0,0.96,0.0,0.15,Venezuela,Venezuela,left,170.0,no,2.88,3.16,54.55,0.58,50.0,0.0,1.76,0.29,0.28,0.0,5.0,1.44,20.0,20.0,1.15,25.0,1.73,50.0,4.89,29.41,1.73,2.01,0.86,42.84,89.26,9.49,81.82,4.6,43.75,0.04,0.29,0.29,7.19,64.0,1.73,50.0,0.86,5.18,83.33,,,0.0,0.0,,,,284726,,,,,,
J. Asprilla,Colombia 1.,2023-24,Atlético Nacional,"CF, LWF",22.0,0,31/12/2028,11,312,1.0,1.31,0.0,0.13,Colombia,Colombia,left,185.0,no,6.92,7.5,65.38,8.94,54.84,0.0,3.62,0.29,0.38,0.0,12.0,3.46,16.67,8.333,0.0,0.0,2.31,25.0,10.38,13.89,3.46,0.0,0.29,11.25,82.05,1.15,75.0,0.0,0.0,0.04,0.0,0.58,0.58,100.0,0.29,0.0,0.58,0.29,0.0,,,0.0,0.0,,,,-325906,,,,,,
Jeferson Rivas,Colombia 1.,2023-24,Águilas Doradas,CF,28.0,150000,30/06/2026,13,310,1.0,1.94,0.0,0.04,Colombia,Colombia,right,181.0,no,6.1,3.48,58.33,7.84,37.04,0.29,4.35,0.29,0.56,0.0,6.0,1.74,33.33,16.667,0.29,0.0,0.87,0.0,6.97,4.17,2.32,0.29,0.0,16.55,75.44,5.23,55.56,0.0,0.0,0.01,0.29,0.29,1.74,50.0,0.87,33.33,0.29,2.03,57.14,,,0.0,0.0,,,,468052,,,,,,
