Player,League,Season,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport countries,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Smart passes per 90,Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Deep completions per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals per 90,Shots against per 90,"Save rate, %",xG against per 90,Prevented goals,Prevented goals per 90,Exits per 90,Wyscout ID,Birth date,Passport country,Weight,Duels per 90,"Duels won, %",Name
J. Beaulieu,France 3.,2021-22,Chambly-Oise,"LCMF, DMF, RCMF",33.0,0,,20,1465,0.0,0.0,0.0,0.32,France,France,right,180.0,no,10.36,7.8,60.66,2.43,50.0,0.06,7.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,85.71,1.47,43.48,4.15,41.54,0.0,0.96,0.32,48.84,88.35,12.66,76.77,2.88,51.11,0.02,0.19,0.13,6.78,69.81,0.96,60.0,0.19,6.07,76.84,,,0.0,0.0,,,,165275,,,,,,
Anthony Ribelin,France 3.,2021-22,Bourg-en-Bresse,"RWB, AMF",30.0,300000,30/06/2026,26,1461,1.0,0.43,3.0,2.3,France,France,right,180.0,no,6.73,6.79,59.63,1.68,25.93,0.0,3.15,0.0,0.03,0.0,7.0,0.44,28.57,0.0,3.92,22.22,3.55,45.61,7.66,44.72,0.93,2.62,1.81,32.82,73.06,9.47,61.84,2.99,45.83,0.14,0.5,0.62,4.42,66.2,4.17,31.34,0.56,6.17,80.81,,,0.0,0.0,,,,335506,,,,,,
A. Vardin,France 3.,2021-22,Le Mans,RB,36.0,0,,21,1460,0.0,0.24,0.0,1.11,France,France,right,180.0,no,9.25,7.64,65.32,3.33,59.26,0.12,5.58,0.0,0.01,0.0,3.0,0.18,33.33,0.0,2.47,37.5,1.6,65.38,4.62,53.33,0.49,0.74,0.0,38.96,84.02,15.41,76.4,4.44,56.94,0.07,0.12,0.43,6.16,71.0,2.59,40.48,0.25,8.63,80.0,,,0.0,0.0,,,,163662,,,,,,
A. Mille,France 3.,2021-22,Bourg-en-Bresse,"LWB, AMF",28.0,400000,30/06/2028,23,1453,1.0,1.63,1.0,1.62,France,France,left,181.0,no,10.22,7.7,62.07,4.05,49.18,0.13,7.53,0.07,0.11,0.0,17.0,1.13,5.88,5.882,3.52,37.74,3.98,58.33,9.16,48.55,1.86,2.06,1.06,36.31,73.49,12.68,67.54,2.79,54.76,0.11,0.8,0.53,5.91,64.04,3.98,45.0,0.6,7.83,81.36,,,0.0,0.0,,,,-97667,,,,,,
K. Perrot,France 3.,2021-22,Laval,"RWB, RB",36.0,50000,,22,1440,1.0,1.33,0.0,0.58,France,France,right,170.0,no,8.03,8.4,54.48,3.64,37.93,0.06,4.17,0.06,0.08,0.06,8.0,0.5,12.5,12.5,2.07,51.52,2.07,45.45,5.52,37.5,0.56,0.56,0.38,26.4,82.42,7.09,67.26,1.94,48.39,0.04,0.25,0.25,3.14,62.0,2.7,53.49,0.44,4.95,82.28,,,0.0,0.0,,,,139519,,,,,,
M. Doremus,France 3.,2021-22,Chambly-Oise,"RWB, LB, RB",29.0,0,,18,1439,0.0,0.24,1.0,1.08,France,"France, Benin",right,181.0,no,10.69,8.01,57.03,4.0,51.56,0.31,8.13,0.0,0.01,0.0,6.0,0.38,66.67,0.0,2.44,41.03,1.75,42.86,3.5,35.71,0.56,0.5,0.38,32.15,70.62,14.07,58.22,4.38,40.0,0.07,0.19,0.25,4.57,49.32,2.38,42.11,0.19,7.32,63.25,,,100.0,0.01,,,,396881,,,,,,
M. Illien,France 3.,2021-22,Stade Briochin,RCMF,35.0,0,,18,1433,0.0,1.12,1.0,1.09,France,France,right,190.0,no,10.11,8.86,63.12,5.46,45.98,0.25,5.19,0.0,0.07,0.0,13.0,0.82,23.08,0.0,0.75,33.33,1.0,56.25,4.02,31.25,1.44,0.57,0.25,33.91,78.89,10.61,71.6,2.83,55.56,0.07,0.69,0.25,5.46,59.77,1.26,55.0,0.57,4.9,74.36,,,0.0,0.0,,,,88361,,,,,,
L. Abanda,France 3.,2021-22,Boulogne,"LWB, LB",25.0,700000,30/06/2026,18,1425,0.0,0.69,1.0,0.84,France,"France, Cameroon",left,180.0,no,10.04,9.03,61.54,2.78,31.82,0.06,5.35,0.0,0.04,0.0,4.0,0.25,25.0,0.0,3.41,20.37,1.2,52.63,2.65,30.95,0.63,0.82,0.69,33.09,69.27,15.28,64.05,4.23,40.3,0.05,0.32,0.38,4.74,56.0,3.35,28.3,0.51,8.46,62.69,,,0.0,0.0,,,,466680,,,,,,
J. Donisa,France 3.,2021-22,Le Mans,"CF, AMF, LWF",31.0,0,,21,1418,4.0,5.05,1.0,1.21,Madagascar,"Madagascar, Martinique",right,184.0,no,3.68,3.62,54.39,3.94,37.1,0.13,2.57,0.25,0.32,0.06,22.0,1.4,45.45,18.182,0.51,37.5,3.87,54.1,11.81,38.17,2.28,1.59,0.63,24.94,75.32,7.36,69.83,1.02,56.25,0.08,0.57,0.32,3.74,69.49,1.14,61.11,0.89,3.87,80.33,,,0.0,0.0,,,,417670,,,,,,
A. Rogie,France 3.,2021-22,Sedan,"LCMF, DMF, RCMF",34.0,0,,21,1418,0.0,0.21,7.0,2.11,France,France,right,186.0,no,4.13,4.67,55.07,1.02,46.67,0.0,1.82,0.0,0.01,0.0,8.0,0.54,50.0,0.0,0.47,28.57,3.59,60.38,10.77,44.65,0.2,0.74,0.14,48.08,87.46,13.95,79.61,4.13,63.93,0.14,0.34,0.14,5.62,69.88,1.35,40.0,0.2,6.91,74.51,,,0.0,0.0,,,,156708,,,,,,
A. Gnanduillet,France 3.,2021-22,Le Mans,CF,33.0,250000,30/06/2026,16,1403,5.0,9.11,0.0,0.52,France,"France, Côte d'Ivoire",right,194.0,no,2.69,2.31,47.22,9.69,53.64,0.13,2.16,0.26,0.58,0.06,48.0,3.08,35.42,10.417,0.96,26.67,1.99,35.48,11.23,27.43,4.36,0.51,0.0,18.92,75.59,3.78,54.24,0.13,50.0,0.03,0.19,0.32,1.67,50.0,0.58,66.67,0.64,1.22,68.42,,,0.0,0.0,,,,156671,,,,,,
M. Boussaïd,France 3.,2021-22,Avranches,"RCMF, AMF, LCMF",30.0,400000,,20,1401,2.0,1.47,3.0,1.98,France,"France, Algeria",left,176.0,no,6.3,5.72,64.04,1.73,18.52,0.0,3.45,0.13,0.09,0.0,20.0,1.28,20.0,10.0,1.93,33.33,6.62,54.37,16.7,38.08,1.03,2.63,1.09,46.25,81.39,17.92,77.78,3.34,46.15,0.13,1.35,0.39,8.61,72.39,4.5,50.0,1.61,8.99,93.57,,,0.0,0.0,,,,309639,,,,,,
O. Maës,France 3.,2021-22,Red Star,"RW, LW, RWF",27.0,0,30/06/2027,22,1393,3.0,3.55,2.0,1.6,France,"France, Guadeloupe",right,175.0,no,10.19,9.83,60.74,2.04,32.14,0.07,5.24,0.22,0.26,0.0,27.0,1.97,40.74,11.111,3.13,30.23,7.65,54.29,18.42,43.87,2.18,3.5,1.82,28.47,70.08,7.14,58.16,3.42,46.81,0.12,0.87,0.51,4.15,52.63,3.06,42.86,0.95,4.81,77.27,,,0.0,0.0,,,,428854,,,,,,
Y. Fortune,France 3.,2021-22,Cholet,"RW, RAMF",27.0,400000,30/06/2027,18,1388,3.0,2.19,4.0,2.19,France,"France, Haiti",right,186.0,no,6.94,6.03,64.52,3.18,42.86,0.06,3.57,0.19,0.14,0.0,20.0,1.3,45.0,15.0,1.49,43.48,5.38,56.63,12.9,42.21,1.82,1.95,1.36,23.41,79.5,7.07,70.64,0.78,50.0,0.14,0.65,0.71,2.72,66.67,1.69,46.15,0.45,3.96,73.77,,,0.0,0.0,,,,419624,,,,,,
V. Créhin,France 3.,2021-22,Cholet,"CF, AMF",37.0,0,,22,1372,3.0,3.64,3.0,1.95,France,France,left,169.0,no,2.76,2.95,53.33,2.36,22.22,0.07,1.45,0.2,0.24,0.13,31.0,2.03,41.94,9.677,1.44,36.36,1.77,44.44,9.25,36.17,2.43,0.33,0.26,29.13,73.87,9.05,62.32,3.08,53.19,0.13,0.92,0.79,5.05,62.34,1.71,53.85,0.59,4.46,73.53,,,0.0,0.0,,,,44359,,,,,,
Q. Martin,France 3.,2021-22,Villefranche,"RWB, LWB, RB",30.0,0,,20,1372,1.0,0.94,0.0,1.16,France,France,right,173.0,no,12.59,10.63,62.35,3.02,50.0,0.07,6.31,0.07,0.06,0.0,12.0,0.79,50.0,8.333,2.36,38.89,3.8,48.28,8.27,46.03,0.98,1.51,0.92,33.0,77.53,11.48,66.86,4.4,58.21,0.08,0.72,0.33,5.44,56.63,2.49,52.63,0.59,8.0,73.77,,,0.0,0.0,,,,396800,,,,,,
F. Tomi,France 3.,2021-22,Le Mans,"LCMF, RCMF",25.0,200000,30/06/2026,26,1366,0.0,1.53,0.0,0.25,France,France,right,181.0,no,8.63,7.64,64.66,2.5,34.21,0.0,4.83,0.0,0.1,0.0,13.0,0.86,30.77,0.0,1.05,18.75,2.7,31.71,6.92,37.14,1.25,0.79,0.53,29.98,80.88,9.16,67.63,3.1,63.83,0.02,0.13,0.0,5.01,69.74,1.19,38.89,0.4,4.61,71.43,,,0.0,0.0,,,,-110572,,,,,,
A. Bosetti,France 3.,2021-22,Annecy,"CF, LW",32.0,250000,30/06/2026,29,1364,11.0,5.3,3.0,1.83,France,"France, Italy",right,172.0,no,4.97,4.82,55.56,3.14,12.2,0.0,2.67,0.54,0.41,0.0,28.0,2.14,50.0,32.143,1.61,28.57,2.52,39.39,7.19,35.11,2.22,0.92,0.38,28.83,62.86,9.18,51.67,2.68,48.57,0.14,1.53,0.46,5.12,50.75,2.75,36.11,0.92,3.75,83.67,,,0.0,0.0,,,,224956,,,,,,
D. Moussadek,France 3.,2021-22,Le Mans,"LCB, RCB",23.0,0,,15,1362,0.0,0.0,0.0,0.0,France,"France, Morocco",right,185.0,no,7.86,5.68,69.77,3.57,48.15,0.07,5.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,83.33,1.72,69.23,0.0,0.2,0.07,47.11,89.34,17.97,78.68,5.29,61.25,0.0,0.07,0.0,3.57,53.7,0.33,0.0,0.0,7.27,67.27,,,0.0,0.0,,,,-288610,,,,,,
M. El Jaouhari,France 3.,2021-22,Annecy,"LCMF, CF, RCMF",27.0,200000,,24,1362,2.0,1.29,2.0,1.07,France,"France, Morocco",left,181.0,no,9.91,8.59,67.27,3.43,47.73,0.23,5.26,0.16,0.1,0.0,14.0,1.09,35.71,14.286,0.86,27.27,3.67,46.81,10.54,34.81,1.25,1.09,0.7,30.91,76.26,11.24,68.06,2.03,38.46,0.08,1.09,0.31,6.48,69.88,1.56,50.0,0.62,4.61,77.97,,,0.0,0.0,,,,500272,,,,,,
E. Seidou,France 3.,2021-22,Laval,"LWB, LB",34.0,150000,,16,1344,1.0,1.05,3.0,0.68,France,"France, Côte d'Ivoire",left,182.0,no,7.7,7.37,63.64,2.14,53.13,0.07,3.69,0.07,0.07,0.0,11.0,0.74,36.36,9.091,2.75,26.83,4.35,67.69,8.97,44.03,1.07,1.0,0.67,28.59,77.75,8.71,70.77,2.54,68.42,0.05,0.2,0.27,2.21,63.64,2.54,42.11,0.4,6.03,65.56,,,0.0,0.0,,,,140396,,,,,,
I. Savane,France 3.,2021-22,Sedan,"LWB, LB",32.0,0,,16,1341,1.0,1.02,0.0,0.07,France,"France, Guinea",left,181.0,no,6.83,4.82,61.19,1.58,45.45,0.22,4.24,0.07,0.07,0.0,8.0,0.58,37.5,12.5,1.65,30.43,1.58,45.45,5.32,39.19,0.79,0.79,0.22,22.59,78.03,7.7,65.42,4.17,56.9,0.0,0.0,0.0,2.01,57.14,1.29,27.78,0.14,4.89,69.12,,,0.0,0.0,,,,311729,,,,,,
B. Cognard,France 3.,2021-22,Avranches,GK,35.0,0,,14,1332,0.0,0.0,0.0,0.0,France,"France, Guadeloupe",right,188.0,no,2.09,0.14,100.0,0.81,100.0,0.0,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,100.0,0.0,0.0,0.0,27.64,89.98,14.05,86.06,5.61,63.86,0.0,0.0,0.0,0.95,28.57,0.0,0.0,0.0,5.47,66.67,1.55,6.01,74.16,1.61,0.83,0.056,1.89,367165,,,,,,
J. Homawoo,France 3.,2021-22,Red Star,LCB,28.0,350000,30/06/2027,16,1318,0.0,0.76,0.0,0.13,Togo,"Togo, France",left,191.0,no,9.35,6.99,68.48,3.72,55.1,0.38,5.25,0.0,0.06,0.0,3.0,0.23,33.33,0.0,0.08,0.0,0.3,75.0,1.9,52.0,0.38,0.91,0.46,36.87,83.3,17.41,69.0,5.63,51.35,0.01,0.08,0.08,5.55,67.12,0.38,20.0,0.15,9.35,68.29,,,0.0,0.0,,,,419603,,,,,,
X. Pinoteau,France 3.,2021-22,Chambly-Oise,GK,43.0,0,,14,1310,0.0,0.0,0.0,0.0,France,France,left,189.0,no,2.27,0.07,100.0,0.62,100.0,0.0,3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.0,0.0,0.0,24.32,88.42,15.32,82.51,9.69,73.05,0.0,0.0,0.0,1.79,57.69,0.07,0.0,0.0,7.69,80.36,1.44,3.09,53.33,1.08,-5.26,-0.361,1.99,196195,,,,,,
M. Géran,France 3.,2021-22,Sedan,"CF, LW, LWF",34.0,0,,25,1310,2.0,2.0,1.0,1.04,France,France,right,187.0,no,6.56,4.6,55.74,4.6,45.9,0.08,4.6,0.15,0.15,0.0,19.0,1.43,42.11,10.526,1.21,31.25,4.22,57.14,10.94,36.55,2.56,2.64,1.36,24.67,74.62,4.22,53.57,0.75,40.0,0.08,0.3,0.23,1.96,57.69,1.06,28.57,0.23,2.56,61.76,,,0.0,0.0,,,,157805,,,,,,
I. Keita,France 3.,2021-22,Orléans,"RCMF, LCMF",35.0,0,,30,1307,1.0,1.25,0.0,0.84,Mali,Mali,right,183.0,no,8.26,7.23,60.0,2.55,62.16,0.14,5.43,0.07,0.09,0.07,13.0,0.9,30.77,7.692,0.21,66.67,2.48,52.78,5.78,41.67,0.69,1.38,0.48,43.04,83.84,14.94,68.66,3.17,47.83,0.06,0.96,0.14,7.16,65.38,1.72,56.0,0.96,5.85,80.0,,,0.0,0.0,,,,129158,,,,,,
J. Benhaim Casanova,France 3.,2021-22,Stade Briochin,"LCMF, LW",29.0,300000,,19,1298,0.0,0.98,0.0,0.89,France,France,left,175.0,no,6.17,5.06,67.12,1.53,36.36,0.14,2.93,0.0,0.07,0.0,13.0,0.9,30.77,0.0,2.98,34.88,2.7,48.72,6.52,53.19,0.9,1.59,1.46,28.71,75.85,8.88,68.75,3.54,50.98,0.06,0.62,0.21,4.78,66.67,3.12,40.0,0.69,5.41,87.18,,,0.0,0.0,,,,332867,,,,,,
W. Nassi,France 3.,2021-22,Stade Briochin,"RW, LW, RWF",25.0,200000,,30,1295,2.0,3.12,3.0,2.2,France,"France, Morocco",right,182.0,no,7.92,6.81,71.43,1.81,11.54,0.0,3.66,0.14,0.22,0.0,29.0,2.02,41.38,6.897,2.08,23.33,5.63,61.73,11.26,46.3,4.45,3.06,1.95,21.13,70.72,6.12,65.91,1.88,48.15,0.15,0.63,0.76,2.36,64.71,1.6,52.17,0.83,3.96,70.18,,,0.0,0.0,,,,-268927,,,,,,
R. Taillan,France 3.,2021-22,Sedan,"RWB, RB",33.0,0,,16,1293,0.0,0.03,3.0,0.75,France,France,right,184.0,no,10.17,6.61,62.64,2.54,48.57,0.36,7.06,0.0,0.0,0.0,3.0,0.22,0.0,0.0,3.05,45.24,1.45,50.0,3.85,47.17,0.36,1.02,0.44,39.08,70.45,16.78,61.9,7.77,53.27,0.05,0.8,0.44,7.85,59.26,4.07,48.21,0.58,12.35,75.88,,,0.0,0.0,,,,190261,,,,,,
A. Dzabana,France 3.,2021-22,Sète,"CF, RW",28.0,75000,30/06/2026,28,1289,2.0,2.97,1.0,0.35,France,"France, Congo",right,171.0,no,4.61,5.8,56.63,2.93,28.57,0.0,1.85,0.14,0.21,0.0,22.0,1.54,40.91,9.091,2.3,30.3,4.68,49.25,9.98,37.76,2.72,1.26,0.91,17.46,67.6,3.77,59.26,1.05,60.0,0.02,0.35,0.21,1.47,57.14,1.89,59.26,0.63,2.09,73.33,,,0.0,0.0,,,,399358,,,,,,
B. Corgnet,France 3.,2021-22,Bourg-en-Bresse,"DMF, RCMF, LCMF",39.0,0,,23,1280,5.0,1.03,1.0,0.97,France,France,right,180.0,no,10.27,7.29,54.55,7.53,65.93,0.08,8.16,0.25,0.09,0.17,16.0,1.32,25.0,18.75,0.91,54.55,2.98,66.67,5.8,61.43,1.41,0.99,0.25,45.37,75.0,16.64,60.2,5.13,48.39,0.08,0.75,0.5,7.95,54.17,1.82,36.36,0.41,7.62,63.04,,,0.0,0.0,,,,138713,,,,,,
A. Giacomini,France 3.,2021-22,Bastia-Borgo,"AMF, RCMF, LCMF",27.0,0,,18,1279,3.0,2.28,2.0,0.56,France,France,right,171.0,no,7.11,8.37,52.94,2.32,33.33,0.0,3.03,0.21,0.16,0.0,14.0,0.99,42.86,21.429,0.99,7.14,1.9,44.44,6.26,38.2,1.34,1.2,0.84,36.94,86.48,9.15,73.08,2.39,61.76,0.04,0.49,0.28,4.57,75.38,1.2,52.94,0.7,4.57,67.69,,,0.0,0.0,,,,419560,,,,,,
Antoine Rabillard,France 3.,2021-22,Concarneau,"CF, AMF",30.0,350000,30/06/2026,18,1276,3.0,3.22,4.0,2.04,France,France,right,180.0,no,4.73,5.29,46.67,5.85,19.28,0.14,2.75,0.21,0.23,0.0,21.0,1.48,47.62,14.286,1.69,41.67,1.76,40.0,6.84,28.87,3.39,0.99,0.63,20.74,72.79,3.17,55.56,0.49,42.86,0.14,0.49,0.78,1.48,71.43,1.83,30.77,0.35,1.76,64.0,,,0.0,0.0,,,,293465,,,,,,
K. Chergui,France 3.,2021-22,Créteil,"AMF, LW, CF",32.0,0,,31,1273,2.0,4.28,1.0,1.08,France,"France, Algeria",left,179.0,no,4.89,5.57,56.76,3.09,34.15,0.08,1.93,0.15,0.32,0.0,30.0,2.26,46.67,6.667,1.73,47.83,1.43,36.84,5.72,25.0,2.71,0.75,0.6,23.1,79.15,4.67,64.52,0.53,42.86,0.08,0.53,0.53,2.11,60.71,1.35,61.11,0.38,2.56,64.71,,,0.0,0.0,,,,164477,,,,,,
M. Guirassy,France 3.,2021-22,Cholet,CF,30.0,75000,,30,1268,5.0,4.67,0.0,0.55,France,"France, Guinea",right,186.0,no,4.19,4.33,52.46,10.29,34.48,0.07,2.32,0.35,0.33,0.07,29.0,2.06,41.38,17.241,0.64,11.11,4.33,44.26,13.06,28.8,3.41,1.63,0.99,16.18,72.81,3.48,42.86,0.14,50.0,0.04,0.71,0.07,0.71,30.0,1.21,29.41,0.5,1.06,66.67,,,0.0,0.0,,,,445672,,,,,,
Milan Robin,France 3.,2021-22,Cholet,"AMF, LCMF",26.0,300000,30/06/2027,23,1264,1.0,1.09,0.0,1.27,France,France,right,186.0,no,8.26,6.98,62.24,4.41,38.71,0.28,4.4,0.07,0.08,0.0,12.0,0.85,41.67,8.333,1.28,38.89,4.49,46.03,9.97,37.86,1.07,1.5,0.71,31.9,74.33,10.82,63.82,1.57,45.45,0.09,1.14,0.43,4.91,65.22,2.49,60.0,0.85,5.7,76.25,,,0.0,0.0,,,,470851,,,,,,
E. Hakkar,France 3.,2021-22,Sète,"RCMF, CF",28.0,0,30/06/2026,19,1257,3.0,2.39,1.0,0.55,France,France,,188.0,no,6.8,7.45,53.85,7.16,44.0,0.0,3.98,0.21,0.17,0.14,19.0,1.36,57.89,15.789,0.64,33.33,2.51,54.29,8.02,35.71,1.29,0.93,0.36,30.93,74.54,13.1,59.02,4.22,49.15,0.04,0.29,0.21,5.23,53.42,1.0,28.57,0.36,5.58,67.95,,,0.0,0.0,,,,457074,,,,,,
N. Petković,France 3.,2021-22,Chambly-Oise,CF,29.0,200000,30/11/2026,20,1250,2.0,4.01,1.0,0.4,Serbia,Serbia,right,186.0,no,2.96,3.4,63.04,5.55,30.67,0.0,0.53,0.0,0.3,0.0,17.0,1.26,35.29,11.765,0.52,0.0,1.41,21.05,10.43,19.15,2.14,0.44,0.0,16.34,85.07,2.66,69.44,0.59,62.5,0.03,0.37,0.07,1.92,73.08,0.74,20.0,0.07,0.81,81.82,,,0.0,0.0,,,,-74947,,,,,,
I. Coulibaly,France 3.,2021-22,Le Mans,"DMF, LCMF",36.0,0,,17,1245,0.0,0.29,0.0,0.14,France,"France, Mauritania",right,183.0,no,8.46,6.87,70.53,3.18,40.91,0.29,4.95,0.0,0.02,0.0,4.0,0.29,25.0,0.0,0.36,20.0,1.3,33.33,5.42,40.0,0.87,0.51,0.22,42.36,86.86,12.72,70.45,3.69,56.86,0.01,0.43,0.07,6.87,64.21,0.58,25.0,0.14,5.42,70.67,,,0.0,0.0,,,,201111,,,,,,
F. Mattoir,France 3.,2021-22,Cholet,"LW, LAMF, RAMF",25.0,300000,30/06/2027,23,1245,3.0,1.73,1.0,1.27,France,"France, Comoros",right,169.0,no,5.2,4.99,72.46,1.59,27.27,0.07,1.96,0.22,0.12,0.0,16.0,1.16,62.5,18.75,1.23,35.29,5.86,49.38,12.43,37.79,1.73,2.96,1.59,22.05,81.64,5.93,74.39,0.87,41.67,0.09,0.36,0.22,2.1,51.72,1.88,53.85,0.72,2.75,78.95,,,0.0,0.0,,,,-159102,,,,,,
A. El Ouazzani,France 3.,2021-22,Bourg-en-Bresse,CF,24.0,2000000,30/06/2029,20,1242,6.0,4.71,4.0,2.23,France,"France, Morocco",left,188.0,no,4.57,5.52,54.69,4.31,46.0,0.09,2.24,0.52,0.41,0.09,29.0,2.5,41.38,20.69,1.12,7.69,3.45,55.0,10.0,31.03,3.19,0.78,0.34,19.48,76.55,5.26,67.21,1.47,58.82,0.19,0.52,0.6,2.93,70.59,1.38,43.75,0.78,3.28,84.21,,,0.0,0.0,,,,-198285,,,,,,
I. Sangaré,France 3.,2021-22,Orléans,CF,31.0,250000,30/06/2026,22,1233,6.0,6.52,1.0,0.4,France,"France, Côte d'Ivoire",right,187.0,no,3.36,3.43,57.45,4.89,37.31,0.07,1.92,0.36,0.48,0.0,26.0,1.9,42.31,23.077,1.39,5.26,4.53,40.32,14.89,25.98,3.28,2.12,1.02,18.69,71.09,2.63,72.22,0.36,40.0,0.03,0.36,0.29,1.17,56.25,0.95,46.15,0.44,1.09,60.0,,,0.0,0.0,,,,265920,,,,,,
N. Dieng,France 3.,2021-22,Red Star,"RCB, DMF, LCB",28.0,0,,15,1231,0.0,0.43,0.0,0.0,France,"France, Senegal",right,181.0,no,9.15,6.15,66.67,2.92,43.24,0.32,5.98,0.0,0.03,0.0,4.0,0.32,0.0,0.0,0.08,0.0,0.95,58.33,2.29,58.62,0.24,1.34,0.32,46.93,87.56,17.83,80.53,5.36,60.29,0.0,0.08,0.0,5.92,78.67,0.39,0.0,0.0,9.31,68.64,,,0.0,0.0,,,,445655,,,,,,
L. Camelo,France 3.,2021-22,Chambly-Oise,"LCB, LWB",27.0,200000,30/06/2026,17,1231,0.0,0.61,0.0,0.01,France,"France, Portugal",left,191.0,no,9.47,6.94,72.73,6.23,60.76,0.55,5.96,0.0,0.05,0.0,6.0,0.47,16.67,0.0,0.47,33.33,0.71,55.56,3.0,50.0,0.63,1.03,0.87,35.26,80.54,16.64,69.67,6.94,57.95,0.0,0.08,0.08,5.68,52.78,0.87,45.45,0.16,7.81,70.71,,,0.0,0.0,,,,474742,,,,,,
F. Lapis,France 3.,2021-22,Orléans,"LWB, LB",32.0,100000,,21,1231,0.0,0.04,1.0,1.83,France,"France, Martinique",left,183.0,no,7.6,3.73,62.75,1.17,62.5,0.37,6.71,0.0,0.0,0.0,2.0,0.15,50.0,0.0,4.17,42.11,3.36,52.17,4.97,44.12,0.95,2.56,1.32,34.29,71.43,11.26,61.04,3.8,36.54,0.13,0.29,0.44,4.53,54.84,3.95,40.74,0.44,7.75,68.87,,,0.0,0.0,,,,217808,,,,,,
L. Callegari,France 3.,2021-22,Chambly-Oise,"LCMF, RCMF",28.0,200000,31/12/2026,20,1221,0.0,0.26,1.0,0.33,France,"France, Italy",right,174.0,no,12.02,11.46,56.94,2.23,42.86,0.16,6.34,0.0,0.02,0.0,6.0,0.48,33.33,0.0,0.32,25.0,2.23,53.57,5.73,37.5,0.08,0.4,0.24,51.56,85.03,16.23,72.55,4.69,54.24,0.03,0.64,0.24,6.92,66.67,1.83,47.83,0.88,6.68,75.0,,,0.0,0.0,,,,376905,,,,,,
H. Fadiga,France 3.,2021-22,Le Mans,"LCMF, RWF",28.0,400000,30/06/2026,17,1220,0.0,0.69,0.0,0.99,France,"France, Guinea",right,188.0,no,6.27,7.6,56.31,1.62,45.45,0.0,2.46,0.0,0.05,0.0,15.0,1.11,20.0,0.0,1.84,48.0,5.24,57.75,10.03,46.32,0.89,1.77,0.44,35.63,81.57,7.67,65.38,2.29,67.74,0.07,0.89,0.37,3.39,63.04,2.51,64.71,0.96,5.24,71.83,,,0.0,0.0,,,,370119,,,,,,
S. Ngom,France 3.,2021-22,Sète,"CF, RWF",32.0,0,,16,1213,5.0,5.15,0.0,2.36,France,"France, Senegal",right,182.0,no,5.12,3.93,50.94,7.57,32.35,0.22,3.28,0.22,0.38,0.0,32.0,2.37,53.13,15.625,1.04,42.86,4.9,45.45,15.58,31.43,3.12,1.71,0.45,27.82,75.2,7.35,53.54,2.45,54.55,0.18,1.48,0.45,4.3,58.62,2.97,55.0,1.56,3.64,85.71,,,0.0,0.0,,,,175303,,,,,,
F. N'Goma,France 3.,2021-22,Châteauroux,"AMF, CF",32.0,125000,,24,1208,1.0,0.67,2.0,1.6,Congo,"Congo, France",right,175.0,no,3.8,6.11,36.59,0.89,16.67,0.0,2.15,0.07,0.05,0.0,20.0,1.49,30.0,5.0,0.97,46.15,9.69,46.92,23.69,36.16,1.56,3.58,1.64,34.57,78.02,11.7,63.06,1.19,50.0,0.12,2.61,0.22,5.74,62.34,3.43,50.0,1.19,5.22,85.71,,,0.0,0.0,,,,249284,,,,,,
B. Youssouf,France 3.,2021-22,Châteauroux,"RB, RWB",32.0,400000,30/06/2027,19,1188,3.0,0.71,3.0,2.86,France,"France, Comoros",right,175.0,no,6.06,5.45,48.61,1.74,34.78,0.0,4.15,0.23,0.05,0.0,15.0,1.14,33.33,20.0,3.48,32.61,2.5,57.58,5.61,37.84,1.06,0.98,0.68,34.02,80.4,9.7,77.34,2.5,42.42,0.22,0.15,0.68,4.17,61.82,3.11,36.59,0.61,6.14,79.01,,,0.0,0.0,,,,306446,,,,,,
